location_key,country_code,country_name,continent_code,continent_name
1,AD,Andorra,EU,Europe
2,AE,United Arab Emirates,AS,Asia
3,AF,Afghanistan,AS,Asia
4,AG,Antigua and Barbuda,NA,North America
5,AI,Anguilla,NA,North America
6,AL,Albania,EU,Europe
7,AM,Armenia,AS,Asia
8,AO,Angola,AF,Africa
9,AQ,Antarctica,AN,Antarctica
10,AR,Argentina,SA,South America
11,AS,American Samoa,OC,Oceania
12,AT,Austria,EU,Europe
13,AU,Australia,OC,Oceania
14,AW,Aruba,NA,North America
15,AZ,Azerbaijan,AS,Asia
16,BA,Bosnia and Herzegovina,EU,Europe
17,BB,Barbados,NA,North America
18,BD,Bangladesh,AS,Asia
19,BE,Belgium,EU,Europe
20,BF,Burkina Faso,AF,Africa
21,BG,Bulgaria,EU,Europe
22,BH,Bahrain,AS,Asia
23,BI,Burundi,AF,Africa
24,BJ,Benin,AF,Africa
25,BL,Saint Barthélemy,NA,North America
26,BM,Bermuda,NA,North America
27,BN,Brunei,AS,Asia
28,BO,Bolivia,SA,South America
29,BQ,Caribbean Netherlands,NA,North America
30,BR,Brazil,SA,South America
31,BS,Bahamas,NA,North America
32,BT,Bhutan,AS,Asia
33,BW,Botswana,AF,Africa
34,BY,Belarus,EU,Europe
35,BZ,Belize,NA,North America
36,CA,Canada,NA,North America
37,CC,Cocos (Keeling) Islands,AS,Asia
38,CD,Democratic Republic of the Congo,AF,Africa
39,CF,Central African Republic,AF,Africa
40,CG,Republic of the Congo,AF,Africa
41,CH,Switzerland,EU,Europe
42,CI,Côte d'Ivoire,AF,Africa
43,CK,Cook Islands,OC,Oceania
44,CL,Chile,SA,South America
45,CM,Cameroon,AF,Africa
46,CN,China,AS,Asia
47,CO,Colombia,SA,South America
48,CR,Costa Rica,NA,North America
49,CU,Cuba,NA,North America
50,CV,Cape Verde,AF,Africa
51,CW,Curaçao,NA,North America
52,CX,Christmas Island,AS,Asia
53,CY,Cyprus,AS,Asia
54,CZ,Czech Republic,EU,Europe
55,DE,Germany,EU,Europe
56,DJ,Djibouti,AF,Africa
57,DK,Denmark,EU,Europe
58,DM,Dominica,NA,North America
59,DO,Dominican Republic,NA,North America
60,DZ,Algeria,AF,Africa
61,EC,Ecuador,SA,South America
62,EE,Estonia,EU,Europe
63,EG,Egypt,AF,Africa
64,EH,Western Sahara (disputed territory),AF,Africa
65,ER,Eritrea,AF,Africa
66,ES,Spain,EU,Europe
67,ET,Ethiopia,AF,Africa
68,FI,Finland,EU,Europe
69,FJ,Fiji,OC,Oceania
70,FK,Falkland Islands,SA,South America
71,FM,Micronesia,OC,Oceania
72,FO,Faroe Islands,EU,Europe
73,FR,France,EU,Europe
